"Zebra_pyrene_00"	"Zebra_pyrene_01"	"Zebra_pyrene_02"	"Zebra_pyrene_03"	"Zebra_pyrene_04"	"Zebra_pyrene_05"	"Zebra_pyrene_06"	"Zebra_pyrene_07"	"Zebra_pyrene_08"	"Zebra_pyrene_09"	"Zebra_pyrene_10"	"Zebra_pyrene_11"	"Zebra_pyrene_12"	"Zebra_pyrene_13"	"Zebra_pyrene_14"	"Zebra_pyrene_15"	"Zebra_pyrene_16"	"Zebra_pyrene_17"	"Zebra_pyrene_18"	"Zebra_pyrene_19"	"Zebra_pyrene_20"	"Zebra_pyrene_21"	"Zebra_pyrene_22"	"Zebra_pyrene_23"	"Zebra_pyrene_24"	"Zebra_pyrene_25"	"Zebra_pyrene_26"	"Zebra_pyrene_27"	"Zebra_pyrene_28"	"Zebra_pyrene_29"	"Zebra_pyrene_30"	"Zebra_pyrene_31"	"Zebra_pyrene_32"	"Zebra_pyrene_33"	"Zebra_pyrene_34"	"Zebra_pyrene_35"	"Zebra_pyrene_36"	"Zebra_pyrene_37"	"Zebra_pyrene_38"	"Zebra_pyrene_39"	"Zebra_pyrene_40"	"Zebra_pyrene_41"	"Zebra_pyrene_42"	"Zebra_pyrene_43"	"Zebra_pyrene_44"	"Zebra_pyrene_45"	"Zebra_pyrene_46"	"Zebra_pyrene_47"	"Zebra_pyrene_48"	"Zebra_pyrene_49"	"Zebra_pyrene_50"	"Zebra_pyrene_51"	"Zebra_pyrene_52"	"Zebra_pyrene_53"	"Zebra_pyrene_54"	"Zebra_pyrene_55"	"Zebra_pyrene_56"	"Zebra_pyrene_57"	"Zebra_pyrene_58"	"Zebra_pyrene_59"
"tm2d2"	415	443	539	454	458	404	505	422	484	426	554	502	477	528	462	441	397	511	409	420	473	451	374	482	432	423	477	416	443	380	378	402	352	376	369	440	467	440	330	440	436	342	423	488	344	369	376	497	428	390	428	400	506	457	419	648	614	670	512	662
"tm2d3"	680	765	962	755	918	746	797	811	781	789	988	967	777	914	763	850	809	913	815	739	843	831	682	783	674	706	817	701	791	750	650	696	634	714	698	687	780	698	622	669	734	659	739	887	556	658	747	766	826	749	761	744	947	768	675	1013	1040	1161	951	1263
"tm4sf18"	174	209	197	182	219	177	212	135	199	185	204	208	188	196	154	232	158	187	196	139	190	211	159	171	177	140	147	154	166	172	184	176	158	194	175	190	220	200	156	173	227	152	204	213	149	154	176	182	177	174	222	163	215	142	150	196	177	257	186	214
"tm4sf21a"	459	563	608	565	653	546	607	570	555	667	647	624	589	705	539	578	477	611	533	508	677	636	429	559	493	506	593	504	627	501	655	744	585	768	682	661	735	833	578	758	719	800	776	747	603	647	522	791	774	732	793	716	842	852	740	1067	1172	1204	890	1154
"tm4sf21b"	704	1102	1198	1085	1362	1270	1198	1137	1127	1299	1237	1049	1290	1418	980	797	908	1044	804	709	1170	902	799	805	794	980	1107	921	1060	1069	844	1037	750	1095	959	965	1192	1158	823	1023	1154	1053	1152	1125	802	892	868	1139	994	1006	1328	843	1203	1292	917	1625	1771	1726	1114	1966
"tm4sf4"	2308	3676	3974	3647	4244	4933	4857	3688	3610	4872	4500	4033	5233	5408	3339	2354	3280	3977	3017	2641	5008	3966	3571	3231	2526	4329	4471	3966	4442	4524	2695	3010	2680	3613	2505	2654	3537	3310	2538	2968	3339	2915	3202	3289	2572	2774	2333	3688	3194	2816	4029	2576	3465	3697	2816	4895	5505	4526	3744	5187
"tm4sf5"	316	432	536	402	568	502	531	411	445	599	600	484	474	611	389	335	304	427	388	300	512	475	337	411	388	424	524	431	545	535	377	415	329	469	421	369	561	561	346	429	519	437	512	476	373	342	336	625	495	440	485	343	477	565	468	635	677	805	478	761
"tm6sf2a"	300	330	353	282	415	348	352	383	373	330	432	379	356	386	327	321	318	350	335	293	343	364	267	328	333	317	304	276	320	304	348	343	250	303	244	315	329	359	291	340	283	261	283	339	270	273	273	353	337	248	348	305	403	312	288	522	409	428	379	432
"tm6sf2b"	354	429	495	373	400	269	440	337	375	388	490	538	360	425	346	393	405	458	416	340	419	502	306	513	375	355	386	399	467	338	350	365	385	385	392	454	429	412	359	398	415	400	440	460	380	380	444	589	521	437	599	492	562	489	487	804	549	781	605	664
"tm7sf2"	174	205	303	147	224	164	248	241	254	239	343	268	225	257	223	183	214	284	184	196	327	249	168	235	164	245	220	234	224	185	175	184	155	216	138	200	236	169	178	185	188	213	163	205	147	176	120	240	161	149	175	164	201	164	200	216	216	241	210	285
"tm7sf3"	624	691	825	771	871	629	738	681	710	720	807	799	746	784	634	749	659	826	679	620	718	759	558	683	595	621	737	703	685	668	584	705	630	780	669	709	787	792	608	812	724	652	762	792	640	685	613	779	671	641	778	670	787	774	731	1057	946	1126	847	1030
"tm9sf1"	545	638	745	597	749	603	613	546	634	651	714	676	632	662	625	578	501	651	602	535	674	637	472	594	503	527	629	544	612	549	604	626	489	637	551	637	634	667	470	646	656	551	608	680	501	613	549	641	662	555	616	557	750	616	636	869	843	955	719	824
"tm9sf2"	2847	3131	3586	3049	3669	2922	3379	2989	3501	3311	3915	3493	3295	3524	3249	3169	3021	3494	3108	2896	3336	3391	2534	3272	2839	2893	3335	2950	3376	2697	2817	2886	2365	2989	2675	2978	3287	3214	2529	2983	3061	2772	3004	3420	2590	2737	2885	3449	3110	2981	3164	3088	3715	3175	3135	4498	4416	4838	3793	4447
"tm9sf3"	1564	1766	2002	1667	1963	1499	1914	1726	1832	1761	2207	1996	1860	1874	1774	1638	1499	2032	1576	1549	1882	1775	1399	1618	1728	1517	1971	1542	1886	1601	1542	1660	1317	1827	1611	1716	1753	1853	1440	1657	1705	1472	1735	1853	1430	1517	1539	1902	1556	1523	1650	1714	1967	1866	1887	2433	2360	2652	2184	2324
"tm9sf4"	1646	1786	2004	1819	2093	1740	2032	1774	1880	1890	2413	2217	1896	2063	1854	1899	1619	1937	1942	1564	1946	1884	1470	1823	1575	1596	1816	1629	1842	1579	1370	1580	1432	1573	1518	1604	1764	1704	1476	1478	1572	1510	1656	1832	1430	1467	1645	1922	1605	1571	1610	1873	1986	1703	1886	2531	2235	2566	2070	2191
"tm9sf5"	1047	1155	1345	1244	1315	1049	1262	1033	1201	1272	1519	1437	1148	1456	1240	1195	1070	1328	1091	1063	1338	1300	924	1199	1148	958	1263	1140	1260	1020	1065	1204	947	1177	1141	1237	1301	1384	1112	1325	1261	1177	1285	1393	1051	1185	1088	1453	1208	1076	1189	1259	1489	1241	1395	1799	1712	2081	1506	1694
"tma16"	216	205	264	219	282	177	209	205	246	251	269	257	225	251	225	219	162	236	204	198	262	212	176	228	215	188	224	191	269	248	156	164	118	183	153	178	167	201	146	197	156	158	175	159	148	131	148	160	146	140	171	162	182	167	174	259	216	275	238	266
"tma7"	1787	1811	2280	1837	2172	1394	1767	1807	1802	2071	2324	2037	1839	2055	2116	1501	1273	1951	1524	1485	2174	1748	1312	1675	1823	1605	2201	1481	2237	1934	1561	1606	1197	1604	1516	1752	1782	1914	1383	1674	1565	1435	1611	1415	1392	1159	1370	1503	1546	1443	1480	1553	1939	1760	1690	2403	1987	2621	1958	2190
"tmbim1a"	617	666	762	784	748	703	731	640	696	743	820	765	674	787	667	691	629	790	641	600	717	734	522	675	592	595	755	737	690	596	644	638	562	721	679	652	823	765	637	830	700	717	770	821	634	640	670	812	820	730	850	751	787	766	767	1136	1069	1192	1013	1073
"tmbim4"	1479	1496	1937	1550	1767	1446	1733	1557	1578	1644	2013	1604	1608	1814	1677	1470	1340	1813	1439	1366	1804	1626	1302	1640	1496	1438	1650	1486	1619	1553	1422	1464	1143	1590	1415	1622	1680	1743	1326	1547	1577	1380	1534	1631	1327	1344	1408	1857	1655	1506	1719	1442	1886	1606	1607	2258	2308	2509	1900	2395
"tmc1"	18	16	28	20	32	25	34	31	18	39	56	32	22	31	28	17	15	25	25	24	30	20	20	23	15	23	19	23	23	26	12	12	8	17	9	10	15	16	25	10	18	13	14	18	8	13	17	15	10	21	17	13	17	10	19	26	16	22	10	24
"tmc2a"	28	37	44	27	36	22	44	15	38	48	45	51	33	50	29	37	24	32	28	34	34	35	27	27	33	26	39	32	37	40	39	30	39	34	39	39	47	63	22	29	26	31	31	40	28	26	28	37	27	24	34	50	41	35	38	63	54	52	46	62
"tmc2b"	26	24	40	43	41	35	39	41	33	51	33	51	34	43	27	38	21	34	32	24	50	45	26	31	18	30	29	29	31	41	19	23	19	37	28	29	21	31	26	26	16	26	18	25	33	19	20	27	21	38	33	28	36	20	31	50	44	43	33	42
"tmc3"	54	42	37	31	51	35	50	35	51	46	71	44	46	46	39	45	39	37	47	29	47	52	38	47	27	43	37	35	56	39	45	40	26	55	47	31	51	52	38	31	39	43	55	63	30	48	52	49	48	49	33	70	61	56	70	63	78	83	58	79
"tmc4"	93	115	153	130	153	128	134	132	114	156	127	127	140	150	127	106	69	142	109	81	141	134	98	123	99	137	111	111	138	130	117	103	83	111	119	136	155	130	106	89	120	143	110	135	105	128	113	165	142	126	175	132	171	124	136	223	281	200	177	249
"tmc5"	187	207	211	170	244	211	214	227	216	226	276	225	209	240	178	164	152	200	173	149	231	206	201	195	152	226	233	171	242	182	208	198	194	214	173	216	247	228	186	216	220	260	243	281	183	197	171	295	268	235	285	204	259	269	260	361	428	388	306	353
"tmc6a"	4	9	9	8	2	12	9	6	8	13	14	15	7	10	8	5	9	11	10	4	15	13	10	8	9	7	16	12	15	13	14	4	8	7	7	14	7	8	8	9	9	5	5	7	5	10	5	7	7	10	16	18	6	11	11	18	10	9	9	9
"tmc6b"	456	558	753	688	647	523	606	578	584	648	743	693	659	704	577	625	537	628	556	488	570	595	469	544	507	514	582	507	569	551	520	580	575	604	566	644	632	680	498	593	627	571	589	681	509	550	516	699	588	546	586	590	637	672	538	915	745	886	655	816
"tmc7"	759	906	1117	1071	1090	850	916	869	986	1053	1271	1070	1013	994	827	1091	916	1004	1034	675	925	992	766	868	598	879	814	745	800	837	802	888	889	933	911	947	1015	926	876	932	853	917	978	1117	745	928	850	1022	826	894	945	897	1148	942	889	1276	1222	1444	1033	1299
"tmc8"	23	39	27	32	48	26	14	21	21	25	39	40	27	33	19	31	27	19	26	17	20	28	18	20	25	20	27	25	25	26	21	20	32	20	24	27	26	35	17	26	25	19	27	21	16	26	28	31	21	28	28	27	27	18	29	37	41	43	41	39
"tmcc1a"	174	254	243	198	244	190	211	163	207	195	245	201	213	204	170	240	184	203	188	125	194	194	142	188	172	164	196	187	159	163	185	176	142	213	174	204	225	211	153	200	195	164	196	208	152	160	234	277	210	241	264	227	215	249	220	309	310	359	268	263
"tmcc1b"	613	663	778	617	787	674	719	681	669	735	895	751	728	762	659	776	589	734	587	633	757	715	537	705	603	612	637	604	700	574	617	624	578	678	608	639	717	666	577	711	658	532	681	768	559	633	584	780	635	645	635	705	819	735	707	907	937	1072	813	932
"tmcc2"	336	348	481	377	472	340	377	327	390	350	449	382	366	372	336	394	280	371	355	340	406	408	317	360	304	326	446	364	339	311	292	362	320	374	373	368	403	380	340	361	374	336	390	436	293	341	350	434	331	341	349	343	488	409	391	531	468	542	477	503
"tmcc3"	587	645	744	655	746	606	706	667	715	744	832	681	732	758	647	736	668	746	639	536	686	683	520	677	535	572	695	543	615	560	563	525	482	600	585	595	632	658	549	670	642	579	696	686	517	615	646	850	696	648	735	644	792	760	691	1034	1029	1164	875	1089
"tmco1"	919	1001	1166	1001	1168	876	903	993	1045	966	1155	1094	946	1016	919	1010	726	1019	795	825	888	851	688	886	790	749	954	690	999	758	825	856	734	932	752	912	998	940	725	822	803	772	831	891	682	717	788	944	830	816	839	798	998	916	918	1259	1153	1322	1049	1221
"tmco3"	91	105	91	93	100	85	114	57	108	88	120	113	86	96	105	86	74	69	97	106	105	104	73	91	93	84	99	76	78	91	73	89	85	101	80	77	85	78	95	89	75	91	68	113	74	88	85	90	67	82	79	63	110	101	77	141	127	129	103	122
"tmco4"	75	110	103	95	127	98	108	94	116	137	148	133	115	119	106	98	101	89	89	83	141	107	91	99	113	94	91	83	126	74	66	77	79	97	90	99	75	91	92	97	110	82	91	100	77	73	94	106	99	94	99	99	136	97	111	166	157	153	117	140
"tmco6"	89	125	127	100	139	104	125	92	109	120	120	115	101	144	119	120	97	141	106	93	98	116	95	97	113	97	120	96	123	98	91	94	71	91	118	104	113	119	91	140	99	83	106	104	96	78	78	106	120	88	116	90	108	119	93	171	144	156	128	133
"tmed10"	3432	4143	4659	3812	4696	3540	4122	3979	4063	4149	4826	4331	4063	4706	4161	3738	3267	4470	3535	3505	4443	4078	3048	3931	3756	3545	4207	3411	4194	3729	3090	3429	2876	3565	3211	3625	4034	3923	2996	3540	3354	3027	3497	3563	2915	2997	3304	3807	3707	3449	3695	3533	4247	4039	3971	5353	4846	5762	4358	4945
"tmed1a"	91	97	118	94	120	89	91	101	104	102	125	86	79	96	90	111	90	95	94	77	93	106	73	83	60	93	89	60	101	70	92	76	90	135	109	104	102	146	88	116	96	77	100	127	100	92	131	142	77	106	103	111	99	102	118	172	109	149	91	151
"tmed1b"	559	794	835	714	841	562	715	654	668	692	840	782	696	804	618	660	529	768	653	572	688	688	531	666	651	661	718	497	677	666	546	635	531	645	601	648	727	680	517	612	601	528	687	657	531	501	537	686	658	554	626	606	741	650	696	917	883	921	782	813
"tmed2"	3149	3310	4057	3375	3978	3194	3486	3335	3445	3359	4211	3718	3414	3680	3232	3263	2844	3674	3048	2652	3375	3257	2484	3122	2943	3022	3432	2796	3159	2767	2509	2745	2370	2964	2670	2672	3085	3050	2393	2803	2588	2340	2705	3032	2314	2564	2696	3282	2864	2963	2838	2987	3476	3179	3144	4281	3770	4465	3458	4025
"tmed3"	694	930	1018	833	971	830	833	850	782	768	915	938	800	933	761	811	685	823	724	675	770	855	542	731	719	671	859	675	786	654	716	790	648	789	628	792	860	900	673	756	716	679	781	833	642	711	753	866	842	730	815	781	955	868	875	1160	1130	1323	969	1066
"tmed4"	564	522	680	541	593	441	527	485	479	494	611	504	488	511	527	450	409	542	462	427	538	485	436	526	499	441	557	440	452	476	464	470	396	486	461	526	567	536	394	417	499	448	468	482	420	414	401	544	491	449	473	537	612	569	531	744	641	790	576	658
"tmed5"	463	527	534	509	576	473	507	447	479	439	552	528	469	506	462	500	396	449	447	395	448	470	326	429	396	356	472	365	467	391	368	405	337	421	346	419	448	464	317	401	361	352	433	423	357	317	448	481	442	415	405	414	532	430	436	568	548	610	514	532
"tmed6"	106	175	246	141	215	269	221	204	201	249	263	244	323	249	169	225	210	267	186	178	221	266	183	193	140	229	164	116	246	144	131	135	155	155	163	101	182	176	133	151	157	139	198	190	126	107	121	125	145	179	160	149	184	209	149	232	256	214	185	227
"tmed7"	1425	1539	1865	1681	1876	1435	1510	1536	1519	1561	1906	1741	1659	1620	1290	1618	1388	1668	1418	1341	1465	1525	1117	1463	1175	1297	1377	1203	1367	1276	1238	1350	1233	1329	1269	1252	1494	1361	1236	1181	1256	1116	1311	1566	1130	1178	1257	1557	1319	1321	1337	1441	1605	1520	1315	1963	1806	2044	1456	1859
"tmed8"	158	161	236	159	259	173	205	186	212	207	246	208	182	183	178	190	170	204	183	168	213	193	147	202	161	150	213	168	196	160	173	168	142	158	203	200	192	184	157	164	193	178	170	222	152	154	195	202	182	182	180	183	250	199	209	292	243	334	241	289
"tmed9"	2426	2765	3083	2545	3037	2402	2786	2569	2714	2616	3124	2808	2504	2943	2587	2513	2152	2803	2356	2176	2714	2592	1931	2389	2602	2243	2625	2203	2570	2141	2032	2333	1789	2336	1975	2350	2531	2562	1916	2424	2293	2010	2213	2398	1870	2053	2252	2602	2459	2247	2392	2392	2983	2572	2761	3500	3238	3961	2947	3286
"tmeff1a"	263	290	293	283	299	245	314	240	268	322	329	287	313	297	286	297	275	312	285	233	316	321	233	308	241	246	296	262	298	243	264	261	213	295	245	255	296	312	249	309	295	248	287	315	249	243	261	305	250	224	235	289	343	266	255	368	395	475	301	393
"tmeff1b"	1876	1842	2324	1846	2137	1677	1908	1690	1947	1719	2290	1945	1869	1965	1862	2011	1807	2170	1792	1590	2041	1906	1422	1936	1624	1688	1952	1702	1853	1746	1723	1681	1428	1862	1729	1762	2079	2027	1620	1893	1860	1687	1827	2112	1593	1743	1705	1998	1725	1616	1708	1875	2171	1814	1804	2570	2479	2887	2343	2607
"tmeff2a"	716	688	880	745	846	630	738	655	738	707	870	800	740	712	626	751	669	766	695	600	783	720	577	766	552	574	707	583	703	625	562	641	558	661	639	684	783	663	676	676	697	635	730	784	611	639	639	769	647	680	695	700	845	715	728	982	946	1084	813	1010
"tmeff2b"	281	274	385	274	353	275	323	275	300	338	400	315	281	335	309	346	279	325	293	260	358	361	246	335	255	293	329	251	320	323	270	259	267	319	226	268	319	356	287	275	276	267	314	354	249	243	315	339	296	303	357	324	354	321	296	443	422	495	384	453
"tmem100a"	57	65	74	59	65	69	72	52	48	72	66	68	57	71	35	60	47	59	42	50	50	70	43	57	44	44	53	55	58	51	49	48	41	49	41	55	59	56	44	65	55	54	65	59	45	47	47	76	52	53	64	54	78	51	58	70	63	119	76	85
"tmem100b"	20	19	29	13	30	15	29	25	21	21	24	33	23	25	22	32	31	38	23	25	26	27	17	34	16	14	26	18	22	14	21	26	27	31	27	32	28	34	17	27	24	31	12	31	19	20	15	25	32	37	16	33	28	23	19	44	37	37	25	29
"tmem101"	410	452	463	458	509	395	492	428	494	432	531	542	417	461	462	390	341	516	373	384	527	458	340	441	414	381	436	334	396	382	326	408	302	414	376	395	487	434	284	417	372	368	411	408	356	325	341	461	412	350	416	413	453	441	422	522	573	653	470	577
"tmem102"	215	215	244	228	221	173	278	267	249	282	347	313	263	295	194	213	190	284	255	195	232	276	205	251	242	196	266	191	266	265	186	219	191	206	213	216	249	233	194	215	209	179	224	294	218	193	200	264	184	205	199	203	275	281	213	345	304	323	276	320
"tmem104"	121	121	118	128	160	120	169	134	152	150	170	132	144	153	136	150	138	135	129	127	159	167	115	123	107	108	132	118	158	128	95	118	112	111	119	103	115	116	107	139	127	112	133	179	123	127	139	164	117	104	122	134	139	130	157	178	199	209	181	188
"tmem106a"	558	683	738	711	775	600	795	694	690	750	860	763	741	815	716	618	631	758	635	531	810	764	549	590	591	704	749	642	751	682	488	508	454	690	625	608	711	704	529	649	549	607	607	633	517	560	565	650	703	585	668	608	766	662	669	1096	1043	1055	745	1060
"tmem106ba"	1144	1246	1451	1452	1495	1217	1491	1260	1387	1435	1697	1498	1437	1615	1410	1239	1308	1561	1208	1041	1570	1552	1037	1254	1154	1285	1430	1298	1428	1197	1107	1232	1054	1415	1375	1338	1471	1637	1179	1468	1388	1296	1455	1467	1291	1263	1222	1761	1452	1378	1699	1478	1724	1878	1570	2229	2145	2538	1838	2457
"tmem106bb"	503	535	641	609	668	547	658	522	617	597	709	654	689	658	498	555	560	635	542	494	653	635	494	574	484	497	528	529	592	462	478	466	441	509	508	498	608	579	518	510	587	524	636	691	471	507	545	578	548	478	637	588	690	609	594	816	785	947	748	826
"tmem106c"	79	79	116	94	91	79	89	91	97	114	135	82	103	111	97	88	60	92	78	54	88	84	79	83	100	102	73	58	113	92	79	61	54	89	85	90	79	101	73	89	111	62	56	81	59	71	48	78	77	70	72	79	75	92	65	115	77	131	86	106
"tmem107"	278	233	349	289	344	260	280	275	275	251	318	284	259	301	249	290	220	314	238	223	257	243	206	246	209	261	271	212	248	226	226	248	248	314	256	225	272	287	189	290	257	235	282	289	230	251	246	242	204	233	240	265	279	233	230	311	336	354	251	352
"tmem107l"	59	66	74	84	78	51	72	75	61	64	88	57	83	77	59	64	64	59	57	58	73	74	62	77	50	54	64	49	55	69	58	57	69	57	73	83	75	64	58	72	70	54	81	74	61	50	43	67	77	66	77	56	83	62	53	80	89	95	76	87
"tmem108"	399	409	450	375	457	307	439	384	412	408	460	403	397	475	371	391	363	492	378	319	398	404	291	376	342	328	409	342	399	417	368	373	336	375	362	387	396	416	357	389	386	342	354	424	367	365	363	466	367	389	384	359	449	459	417	641	490	647	472	520
"tmem11"	821	810	1150	828	1102	903	963	1045	920	1071	1229	1057	995	960	870	1047	1035	1059	952	840	1014	982	723	924	799	841	874	764	954	803	758	845	756	859	769	819	820	887	726	761	724	736	919	919	793	733	901	965	843	936	863	825	1087	1005	915	1381	1176	1455	1072	1307
"tmem110l"	511	578	766	694	777	603	686	620	646	643	799	812	640	700	596	603	567	658	602	537	820	748	512	558	577	509	658	537	645	579	541	691	501	758	698	640	706	859	564	725	629	645	658	664	555	572	687	769	718	758	746	595	808	640	714	1145	955	1167	688	1103
"tmem114"	3	8	9	17	16	14	13	12	5	9	14	11	10	10	10	10	6	6	7	9	11	12	6	13	11	12	7	13	15	7	6	9	10	11	9	10	15	14	8	10	13	7	11	13	10	7	11	12	7	9	6	8	9	10	7	13	10	14	20	14
"tmem115"	588	678	851	698	860	649	813	725	773	773	907	805	744	880	718	757	660	787	702	612	788	730	571	720	668	662	827	707	729	665	648	731	601	764	657	739	765	819	659	767	739	639	766	785	598	641	686	813	789	721	761	728	869	819	826	1152	1033	1137	840	1055
"tmem116"	89	87	87	120	88	78	91	88	71	88	122	89	97	81	67	106	76	94	102	74	80	91	71	101	75	82	77	90	73	75	89	97	72	82	73	94	103	110	91	111	89	77	91	115	66	95	107	108	82	93	110	91	102	108	91	151	136	142	127	153
"tmem117"	73	66	77	63	72	66	69	57	63	87	84	59	61	83	66	79	87	80	60	62	75	61	59	65	51	55	77	58	63	58	62	64	53	70	60	67	93	64	55	72	75	71	54	100	73	60	70	83	60	86	60	62	104	63	63	109	105	104	93	75
"tmem119a"	172	203	240	159	201	168	242	170	183	206	257	208	215	224	212	193	170	252	174	170	199	226	154	198	173	180	232	191	174	196	139	202	132	173	166	143	201	188	176	235	207	190	178	203	149	161	144	216	186	154	194	164	171	173	174	290	233	295	253	293
"tmem119b"	406	412	473	379	436	359	408	413	469	402	489	443	398	420	354	426	345	465	359	327	394	416	297	350	365	317	378	325	405	388	375	413	288	408	368	414	393	440	357	473	405	390	378	418	303	339	351	340	366	352	354	371	479	410	359	501	538	606	537	526
"tmem120aa"	260	238	304	257	269	228	239	221	259	253	285	247	213	273	245	240	199	259	200	197	273	253	160	192	215	217	279	227	252	223	275	262	192	252	241	233	257	307	220	210	228	221	278	244	238	196	247	285	293	281	265	244	306	306	315	379	319	380	284	406
"tmem120ab"	187	304	320	231	377	309	295	285	265	321	358	285	273	351	272	191	171	295	174	180	313	286	223	222	222	275	274	218	322	304	195	224	144	220	193	207	240	254	183	190	187	142	255	267	208	147	167	233	174	195	205	155	192	198	208	232	224	253	204	301
"tmem120b"	134	132	143	104	138	122	132	106	144	113	166	114	115	136	91	126	112	148	105	127	125	123	84	117	82	95	135	81	105	83	115	135	95	134	121	136	105	122	100	124	114	99	126	129	95	80	94	116	122	107	131	125	160	135	131	187	154	191	138	172
"tmem121aa"	76	75	94	72	90	55	66	47	79	75	103	93	92	62	84	50	68	97	67	65	89	91	71	96	71	67	79	67	75	79	59	78	51	57	67	76	77	90	68	60	55	67	63	84	42	68	83	96	66	53	52	87	108	66	79	112	96	127	92	101
"tmem121ab"	128	108	133	113	152	98	101	94	133	113	129	128	107	120	127	131	84	112	119	106	133	112	102	127	101	88	93	98	127	94	106	111	95	104	108	148	115	130	113	136	116	119	129	147	100	100	82	177	117	91	103	142	142	114	140	160	153	182	154	171
"tmem121b"	61	54	69	76	81	61	77	78	85	72	87	74	82	75	47	75	62	81	64	59	91	82	62	74	52	61	57	55	78	54	62	43	53	59	76	70	76	105	68	68	73	66	55	82	55	51	75	97	65	74	76	75	73	65	73	99	112	77	79	96
"tmem123"	79	93	92	92	105	86	80	103	101	88	112	109	67	91	95	108	56	72	91	73	92	80	62	82	107	55	75	60	81	88	98	103	83	86	91	123	101	122	73	120	107	84	90	88	90	91	75	89	92	87	97	81	135	92	110	166	112	136	100	120
"tmem125a"	124	145	192	171	189	189	220	167	198	261	279	236	243	249	210	155	162	207	160	159	255	207	168	187	138	186	214	213	205	219	143	155	109	171	137	151	161	214	142	162	167	149	185	171	135	130	142	176	170	155	173	116	167	171	164	213	226	224	197	196
"tmem125b"	105	110	140	90	134	99	122	97	101	135	139	137	120	118	118	124	88	107	117	94	120	116	86	116	107	115	121	109	103	75	97	135	102	114	110	120	154	130	80	157	102	126	120	107	101	110	98	107	117	107	132	121	137	137	132	178	144	181	140	179
"tmem126a"	443	589	659	525	598	425	565	504	481	579	672	585	513	595	497	466	455	578	428	402	509	512	359	497	536	439	556	416	554	492	368	446	357	482	396	450	446	475	373	463	436	397	396	407	390	354	357	463	393	405	457	403	473	459	455	614	605	683	562	692
"tmem127"	1068	1325	1498	1359	1484	1173	1391	1056	1192	1307	1555	1379	1221	1455	1165	1272	1028	1263	1074	1033	1348	1278	965	1244	1013	1070	1210	1105	1087	1122	1039	1111	979	1214	1173	1219	1345	1382	1029	1264	1285	1145	1250	1383	967	1160	1158	1503	1252	1191	1233	1350	1540	1248	1246	1928	1847	2136	1564	1761
"tmem128"	304	332	384	330	422	299	345	346	359	346	441	393	367	388	325	349	338	407	374	335	373	374	268	334	251	283	320	290	309	316	256	331	266	323	316	313	331	332	251	278	309	283	349	331	258	266	288	344	275	307	317	305	369	360	331	466	409	521	363	480
"tmem129"	126	143	155	116	163	121	150	133	142	176	183	149	153	169	141	137	141	156	161	104	151	129	104	161	109	109	147	94	154	115	121	126	120	122	118	141	141	149	137	166	128	112	177	149	143	113	135	148	150	140	121	155	194	162	156	227	209	214	165	186
"tmem130"	147	141	147	134	156	112	155	149	151	130	157	135	115	140	116	153	154	148	103	153	130	133	102	162	146	123	131	109	135	120	144	110	135	145	166	162	184	169	117	167	149	146	171	138	110	116	104	116	110	96	133	108	112	101	98	150	123	188	129	128
"tmem131"	1167	1212	1438	1390	1620	1288	1351	1177	1297	1330	1579	1408	1298	1345	1142	1271	1161	1289	1064	1013	1321	1288	1030	1155	1086	1130	1245	1188	1300	1129	1102	1181	970	1164	1137	1226	1299	1307	1185	1273	1346	1138	1304	1405	1105	1155	1102	1382	1215	1157	1292	1309	1501	1299	1276	1765	1796	1940	1491	1738
"tmem131l"	769	726	970	772	969	806	834	736	750	889	1102	1003	988	931	763	896	944	868	813	792	937	916	712	855	761	709	898	848	906	785	872	936	692	956	835	923	989	882	875	933	839	773	904	1033	727	748	806	1019	939	863	960	737	1049	846	976	1216	1151	1269	954	1184
"tmem132a"	108	86	123	95	121	81	129	88	89	118	175	153	127	132	110	93	112	130	135	111	128	142	93	133	95	108	141	123	112	120	95	115	103	106	98	124	134	112	107	107	102	101	138	120	96	125	117	161	109	118	135	114	176	110	138	141	160	219	143	217
"tmem132e"	909	913	950	856	1110	811	971	788	883	873	1041	929	807	934	804	989	873	907	847	842	995	927	739	988	781	798	891	871	883	824	767	794	704	802	840	952	943	940	831	910	950	848	981	1130	807	837	915	994	813	858	917	1053	1137	921	963	1328	1254	1395	1163	1168
"tmem134"	482	475	581	545	639	485	520	538	570	507	661	565	511	512	491	496	471	608	498	423	533	506	381	526	484	553	563	492	501	470	391	482	394	496	453	501	583	647	437	525	504	483	512	495	379	426	460	558	489	466	497	514	549	502	508	812	677	835	683	787
